datetime,count
2011-01-20 00:00:00,10.630198989913515
2011-01-20 01:00:00,4.865602655525621
2011-01-20 02:00:00,3.3520177442666714
2011-01-20 03:00:00,2.8732937422589666
2011-01-20 04:00:00,2.2184372525586054
2011-01-20 05:00:00,17.33540254998725
2011-01-20 06:00:00,45.341678295066224
2011-01-20 07:00:00,137.62817325106877
2011-01-20 08:00:00,287.2713584238388
2011-01-20 09:00:00,155.24413034523405
2011-01-20 10:00:00,63.359021769210244
2011-01-20 11:00:00,106.43886756907585
2011-01-20 12:00:00,86.25023907063141
2011-01-20 13:00:00,106.43886756907585
2011-01-20 14:00:00,87.60951691840572
2011-01-20 15:00:00,87.60951691840572
2011-01-20 16:00:00,94.9908038461758
2011-01-20 17:00:00,191.47575258046388
2011-01-20 18:00:00,191.47575258046388
2011-01-20 19:00:00,101.88701513219317
2011-01-20 20:00:00,89.76799607378737
2011-01-20 21:00:00,103.38320364685282
2011-01-20 22:00:00,41.684684491074655
2011-01-20 23:00:00,16.620645382919157
2011-01-21 00:00:00,10.630198989913515
2011-01-21 01:00:00,5.996635988383816
2011-01-21 02:00:00,4.6126107641776235
2011-01-21 03:00:00,1.8660659830736148
2011-01-21 04:00:00,1.5138590447901126
2011-01-21 05:00:00,4.8852449797194755
2011-01-21 06:00:00,45.341678295066224
2011-01-21 07:00:00,137.62817325106877
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,155.24413034523405
2011-01-21 10:00:00,49.24034419243121
2011-01-21 11:00:00,49.24034419243121
2011-01-21 12:00:00,66.21366495104608
2011-01-21 13:00:00,66.21366495104608
2011-01-21 14:00:00,66.21366495104608
2011-01-21 15:00:00,66.21366495104608
2011-01-21 16:00:00,143.49869340453367
2011-01-21 17:00:00,202.05205815039392
2011-01-21 18:00:00,202.05205815039392
2011-01-21 19:00:00,139.25649038050636
2011-01-21 20:00:00,114.39610134390973
2011-01-21 21:00:00,58.53609437984874
2011-01-21 22:00:00,58.53609437984874
2011-01-21 23:00:00,28.11429559840384
2011-01-22 00:00:00,25.90211052544635
2011-01-22 01:00:00,25.90211052544635
2011-01-22 02:00:00,21.918970422273347
