datetime,count
2011-01-20 00:00:00,2.4085456627295763
2011-01-20 01:00:00,2.4219755541002868
2011-01-20 02:00:00,2.5265852591566507
2011-01-20 03:00:00,2.669771942845289
2011-01-20 04:00:00,2.7743816479016523
2011-01-20 05:00:00,2.7879067271124813
2011-01-20 06:00:00,2.842749290662847
2011-01-20 07:00:00,3.016436897429521
2011-01-20 08:00:00,3.13547755586902
2011-01-20 09:00:00,3.4617425574899303
2011-01-20 10:00:00,3.5434686693104007
2011-01-20 11:00:00,3.851397029955095
2011-01-20 12:00:00,4.007185289848103
2011-01-20 13:00:00,4.046185486684695
2011-01-20 14:00:00,4.205943126661109
2011-01-20 15:00:00,4.372320344834487
2011-01-20 16:00:00,4.359414099051167
2011-01-20 17:00:00,4.456617525883386
2011-01-20 18:00:00,4.390629028583582
2011-01-20 19:00:00,4.382104202379402
2011-01-20 20:00:00,4.565960726477776
2011-01-20 21:00:00,4.616614293603296
2011-01-20 22:00:00,4.6597784175513635
2011-01-20 23:00:00,4.775115936878784
2011-01-21 00:00:00,2.2793963482799495
2011-01-21 01:00:00,2.3842086018173267
2011-01-21 02:00:00,2.0041788652419483
2011-01-21 03:00:00,2.0212932820742853
2011-01-21 04:00:00,2.376229554600816
2011-01-21 05:00:00,2.8346698754649924
2011-01-21 06:00:00,2.9196082651313815
2011-01-21 07:00:00,3.0368188446013815
2011-01-21 08:00:00,3.2074997046894578
2011-01-21 09:00:00,3.2647799926523478
2011-01-21 10:00:00,3.4494867091615364
2011-01-21 11:00:00,3.686068372940838
2011-01-21 12:00:00,4.0114187410966595
2011-01-21 13:00:00,4.150289058193056
2011-01-21 14:00:00,4.186542308472704
2011-01-21 15:00:00,4.164205143654426
2011-01-21 16:00:00,4.248777059535744
2011-01-21 17:00:00,4.27918872840194
2011-01-21 18:00:00,4.285454372018998
2011-01-21 19:00:00,4.409031857391461
2011-01-21 20:00:00,4.447748745396291
2011-01-21 21:00:00,4.406822267307293
2011-01-21 22:00:00,4.449873433764078
2011-01-21 23:00:00,4.583686450058403
2011-01-22 00:00:00,2.0691073508759934
2011-01-22 01:00:00,2.407169459022928
2011-01-22 02:00:00,2.482431400000258
2011-01-22 03:00:00,2.5962938135067146
2011-01-22 04:00:00,2.5601154288886154
2011-01-22 06:00:00,2.8116077992920365
