datetime,count
2011-01-20 00:00:00,2.4036752469818294
2011-01-20 01:00:00,2.4408836856145295
2011-01-20 02:00:00,2.5432721272541365
2011-01-20 03:00:00,2.677512285067545
2011-01-20 04:00:00,2.7799007267071514
2011-01-20 05:00:00,2.782690818331701
2011-01-20 06:00:00,2.8392483751049107
2011-01-20 07:00:00,3.0108219359659683
2011-01-20 08:00:00,3.1305040027819775
2011-01-20 09:00:00,3.448965859292824
2011-01-20 10:00:00,3.5123009325944485
2011-01-20 11:00:00,3.8405789894171782
2011-01-20 12:00:00,4.029987720747247
2011-01-20 13:00:00,4.043879302037083
2011-01-20 14:00:00,4.200626897788921
2011-01-20 15:00:00,4.366139849471331
2011-01-20 16:00:00,4.350055685690978
2011-01-20 17:00:00,4.459628853032654
2011-01-20 18:00:00,4.367996322125054
2011-01-20 19:00:00,4.331762012957977
2011-01-20 20:00:00,4.527562977047805
2011-01-20 21:00:00,4.575563297028822
2011-01-20 22:00:00,4.6016108612912685
2011-01-20 23:00:00,4.716976763699771
2011-01-21 00:00:00,2.288223308588336
2011-01-21 01:00:00,2.390611750227943
2011-01-21 02:00:00,2.0228453890383955
2011-01-21 03:00:00,2.033408246402571
2011-01-21 04:00:00,2.416528145334176
2011-01-21 05:00:00,2.808545333237613
2011-01-21 06:00:00,2.9182533475755656
2011-01-21 07:00:00,3.023107301139415
2011-01-21 08:00:00,3.193821298925074
2011-01-21 09:00:00,3.2494939740025455
2011-01-21 10:00:00,3.421788602016708
2011-01-21 11:00:00,3.6529260120192655
2011-01-21 12:00:00,3.9836200378317383
2011-01-21 13:00:00,4.107486742722791
2011-01-21 14:00:00,4.137233463808835
2011-01-21 15:00:00,4.112617381856628
2011-01-21 16:00:00,4.204867956475546
2011-01-21 17:00:00,4.2337514655601725
2011-01-21 18:00:00,4.248180943216594
2011-01-21 19:00:00,4.356495147038579
2011-01-21 20:00:00,4.381754591322441
2011-01-21 21:00:00,4.3460406686309705
2011-01-21 22:00:00,4.359828190351612
2011-01-21 23:00:00,4.50225113286478
2011-01-22 00:00:00,2.0832621658612527
2011-01-22 01:00:00,2.3944261193680765
2011-01-22 02:00:00,2.4894122281660014
2011-01-22 03:00:00,2.600461966166989
2011-01-22 04:00:00,2.564580580006866
2011-01-22 06:00:00,2.8188087640272297
2011-01-22 07:00:00,2.77675275224697
2011-01-22 08:00:00,2.8763016001383783
2011-01-22 09:00:00,3.060106235994887
2011-01-22 10:00:00,3.314123856756429
2011-01-22 11:00:00,3.4951929584339254
2011-01-22 12:00:00,3.6204791207235028
2011-01-22 13:00:00,3.6811563935816043
2011-01-22 14:00:00,3.8399737497394075
2011-01-22 15:00:00,4.027003049952381
2011-01-22 16:00:00,4.16987553658081
