datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,5.526979148243633
2011-01-20 08:00:00,15.381856990865423
2011-01-20 09:00:00,39.449127063484575
2011-01-20 10:00:00,55.15865261782238
2011-01-20 11:00:00,80.83863805579477
2011-01-20 12:00:00,101.12237241320275
2011-01-20 13:00:00,96.20325176079338
2011-01-20 14:00:00,111.3233814674733
2011-01-20 15:00:00,127.54712100735016
2011-01-20 16:00:00,119.0742821549299
2011-01-20 17:00:00,127.84818697975427
2011-01-20 18:00:00,108.40468936086897
2011-01-20 19:00:00,110.14962240993549
2011-01-20 20:00:00,117.24020611184002
2011-01-20 21:00:00,117.47639245856797
2011-01-20 22:00:00,114.55476676399971
2011-01-20 23:00:00,123.86683079478591
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,6.644135932035894
2011-01-21 07:00:00,14.488369130275359
2011-01-21 08:00:00,31.409491572729827
2011-01-21 09:00:00,32.56604033429472
2011-01-21 10:00:00,49.496847334684205
2011-01-21 11:00:00,74.94493703519534
2011-01-21 12:00:00,113.60641761171539
2011-01-21 13:00:00,124.16590934640081
2011-01-21 14:00:00,122.06193219123561
2011-01-21 15:00:00,112.39855080228466
2011-01-21 16:00:00,118.99391428833265
2011-01-21 17:00:00,116.50050293480588
2011-01-21 18:00:00,112.37966170592907
2011-01-21 19:00:00,120.61578267097914
2011-01-21 20:00:00,117.31541889614104
2011-01-21 21:00:00,106.40215623484188
2011-01-21 22:00:00,101.46869641862375
2011-01-21 23:00:00,114.86012438281111
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,10.775411300266654
2011-01-22 11:00:00,29.44177568644716
2011-01-22 12:00:00,40.380894246395854
2011-01-22 13:00:00,56.3529935867534
2011-01-22 14:00:00,71.48902728069763
2011-01-22 15:00:00,91.22786960400855
2011-01-22 16:00:00,103.81014410946031
2011-01-22 17:00:00,113.11214823612396
2011-01-22 18:00:00,90.9513138585308
2011-01-22 19:00:00,98.63594801396698
2011-01-22 20:00:00,79.84847677136754
2011-01-22 21:00:00,96.76456926176073
2011-01-22 22:00:00,92.47224339472086
2011-01-22 23:00:00,73.69703309366872
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,13.589613485062557
2011-01-23 11:00:00,25.339272410091112
2011-01-23 12:00:00,55.14218864878224
2011-01-23 13:00:00,61.35899197167167
2011-01-23 14:00:00,85.99509929881066
2011-01-23 15:00:00,93.67507884837309
2011-01-23 16:00:00,104.07395998009801
2011-01-23 17:00:00,105.3947623903404
2011-01-23 18:00:00,98.54533502136562
2011-01-23 19:00:00,107.31458524031623
2011-01-23 20:00:00,96.1371839695418
2011-01-23 21:00:00,101.64226522604486
2011-01-23 22:00:00,99.1488538725181
2011-01-23 23:00:00,93.67723485033811
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,6.115219491366176
2011-01-24 11:00:00,8.89919812828154
2011-01-24 12:00:00,39.21852938993648
2011-01-24 13:00:00,50.27482380429154
2011-01-24 14:00:00,52.24800954510279
2011-01-24 15:00:00,71.21422054137786
2011-01-24 16:00:00,66.65932088831826
2011-01-24 17:00:00,60.0984311967501
2011-01-24 18:00:00,50.66268392593268
2011-01-24 19:00:00,68.93357260153361
2011-01-24 20:00:00,66.02264302505755
2011-01-24 21:00:00,67.17315027440489
2011-01-24 22:00:00,81.34934769201215
2011-01-24 23:00:00,94.56721279577499
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,3.044459776537792
2011-01-25 10:00:00,25.230834083050375
2011-01-25 11:00:00,38.1857500546055
2011-01-25 12:00:00,62.55997491164195
2011-01-25 13:00:00,69.68884299777804
2011-01-25 14:00:00,110.46927364623268
2011-01-25 15:00:00,130.22490870180138
2011-01-25 16:00:00,137.90488825136381
2011-01-25 17:00:00,127.02267898481017
2011-01-25 18:00:00,134.67908866013738
2011-01-25 19:00:00,97.57239580316292
2011-01-25 20:00:00,91.3173942339073
2011-01-25 21:00:00,98.99737378346973
2011-01-25 22:00:00,103.30468151395563
2011-01-25 23:00:00,117.47119437362787
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
