datetime,count
2011-01-20 00:00:00,8.952308024060889
2011-01-20 01:00:00,6.312474826997016
2011-01-20 02:00:00,5.014760215989302
2011-01-20 03:00:00,3.2107601490034368
2011-01-20 04:00:00,2.840107290903478
2011-01-20 05:00:00,4.296381423990321
2011-01-20 06:00:00,25.019339163261563
2011-01-20 07:00:00,74.98479185228405
2011-01-20 08:00:00,97.95065766348276
2011-01-20 09:00:00,94.96021405563272
2011-01-20 10:00:00,74.06054351959254
2011-01-20 11:00:00,77.22681858236547
2011-01-20 12:00:00,87.4773347801904
2011-01-20 13:00:00,76.24820830437183
2011-01-20 14:00:00,88.81199036136259
2011-01-20 15:00:00,92.17345704913971
2011-01-20 16:00:00,96.06043658243895
2011-01-20 17:00:00,104.1290435953686
2011-01-20 18:00:00,100.16521480348631
2011-01-20 19:00:00,84.29581996823858
2011-01-20 20:00:00,77.39498784546532
2011-01-20 21:00:00,58.71213897889862
2011-01-20 22:00:00,46.263999754731174
2011-01-20 23:00:00,36.135257588215886
2011-01-21 00:00:00,8.697832680271528
2011-01-21 01:00:00,5.730838524713613
2011-01-21 02:00:00,4.350472672075685
2011-01-21 03:00:00,2.5550448102412844
2011-01-21 04:00:00,4.1891677129042035
2011-01-21 05:00:00,4.264199106171872
2011-01-21 06:00:00,26.372719225027772
2011-01-21 07:00:00,82.51268346151832
2011-01-21 08:00:00,96.51021179623038
2011-01-21 09:00:00,89.40095796039621
2011-01-21 10:00:00,60.4561094149978
2011-01-21 11:00:00,65.54335557081359
2011-01-21 12:00:00,71.29629210989994
2011-01-21 13:00:00,64.76562669986248
2011-01-21 14:00:00,62.596318726295245
2011-01-21 15:00:00,65.97779883459965
2011-01-21 16:00:00,70.76032630263693
2011-01-21 17:00:00,69.62580242293743
2011-01-21 18:00:00,62.99255281268301
2011-01-21 19:00:00,56.225194507850055
2011-01-21 20:00:00,50.59172791516914
2011-01-21 21:00:00,35.7550614430244
2011-01-21 22:00:00,27.764607761949726
2011-01-21 23:00:00,24.45824385341763
2011-01-22 00:00:00,8.580022617654071
2011-01-22 01:00:00,8.704482295561645
2011-01-22 02:00:00,5.824052591115311
2011-01-22 03:00:00,4.739387559849267
2011-01-22 04:00:00,3.6304576593533158
2011-01-22 06:00:00,5.443334991171617
2011-01-22 07:00:00,16.989918033874016
2011-01-22 08:00:00,25.232071337384767
2011-01-22 09:00:00,27.074573098316094
2011-01-22 10:00:00,33.4908534844129
2011-01-22 11:00:00,33.188776249429004
2011-01-22 12:00:00,38.77073135362519
2011-01-22 13:00:00,45.11839328082725
2011-01-22 14:00:00,44.50672240749033
2011-01-22 15:00:00,49.08603755895179
2011-01-22 16:00:00,46.763916320261785
2011-01-22 17:00:00,54.93037006575874
2011-01-22 18:00:00,29.684808553404903
2011-01-22 19:00:00,35.37187641456562
2011-01-22 20:00:00,26.504180947115945
2011-01-22 21:00:00,29.72328721812936
2011-01-22 22:00:00,24.975579050812875
2011-01-22 23:00:00,19.256562982889896
2011-01-23 00:00:00,9.724681597567336
2011-01-23 01:00:00,7.5849473612118645
2011-01-23 02:00:00,5.301238770002173
2011-01-23 03:00:00,4.261733680357243
2011-01-23 05:00:00,3.5696030279542508
2011-01-23 06:00:00,5.38575389002803
2011-01-23 07:00:00,15.29241927982813
2011-01-23 08:00:00,19.65526410353662
2011-01-23 09:00:00,26.464362093159306
2011-01-23 10:00:00,44.128086186497086
2011-01-23 11:00:00,48.5225054776607
2011-01-23 12:00:00,61.88219499474234
2011-01-23 13:00:00,51.7385198123936
2011-01-23 14:00:00,63.15584072534148
2011-01-23 15:00:00,63.151673503903716
2011-01-23 16:00:00,62.99642413951694
2011-01-23 17:00:00,50.90044985484995
2011-01-23 18:00:00,44.81410029044502
2011-01-23 19:00:00,40.142616500276084
2011-01-23 20:00:00,32.707800932098515
2011-01-23 21:00:00,29.882894632448327
2011-01-23 22:00:00,23.302107487665126
2011-01-23 23:00:00,20.89847907223047
2011-01-24 00:00:00,8.243623300339143
2011-01-24 01:00:00,4.8023520736994145
2011-01-24 03:00:00,2.999145416204647
2011-01-24 04:00:00,3.4931440086535077
2011-01-24 05:00:00,4.686272669225021
2011-01-24 06:00:00,18.413244061307697
2011-01-24 07:00:00,70.86022867522243
2011-01-24 08:00:00,85.41312161467197
