datetime,count
2011-01-20 00:00:00,11.681404933773058
2011-01-20 01:00:00,6.840525621431288
2011-01-20 02:00:00,5.013345091128264
2011-01-20 03:00:00,4.1428646390418455
2011-01-20 04:00:00,3.6830663570954294
2011-01-20 05:00:00,9.211301335597971
2011-01-20 06:00:00,48.13044624957517
2011-01-20 07:00:00,129.09869012606492
2011-01-20 08:00:00,164.60362883133638
2011-01-20 09:00:00,143.518667195919
2011-01-20 10:00:00,98.83260886560426
2011-01-20 11:00:00,101.95499323008681
2011-01-20 12:00:00,134.24636325327316
2011-01-20 13:00:00,118.57151853733268
2011-01-20 14:00:00,134.27427490084042
2011-01-20 15:00:00,135.18730262228493
2011-01-20 16:00:00,130.83051509581728
2011-01-20 17:00:00,153.357983861193
2011-01-20 18:00:00,128.91227779575908
2011-01-20 19:00:00,125.43961525767138
2011-01-20 20:00:00,112.04378165094818
2011-01-20 21:00:00,73.47789971431757
2011-01-20 22:00:00,53.198640700644916
2011-01-20 23:00:00,37.68690547094784
2011-01-21 00:00:00,11.371463114566751
2011-01-21 01:00:00,6.370979400764213
2011-01-21 02:00:00,5.884584535478209
2011-01-21 03:00:00,3.3430718631819385
2011-01-21 04:00:00,4.1563997565929975
2011-01-21 05:00:00,4.981596492386066
2011-01-21 06:00:00,45.40953387220095
2011-01-21 07:00:00,106.02673383875558
2011-01-21 08:00:00,130.70525511163927
2011-01-21 09:00:00,120.28302390667164
2011-01-21 10:00:00,69.53349323586188
2011-01-21 11:00:00,75.8096066794769
2011-01-21 12:00:00,92.66466149689276
2011-01-21 13:00:00,94.31936567444005
2011-01-21 14:00:00,94.96933498204646
2011-01-21 15:00:00,90.486000765738
2011-01-21 16:00:00,99.42295048889692
2011-01-21 17:00:00,109.6508378673687
2011-01-21 18:00:00,101.13245462825739
2011-01-21 19:00:00,96.26623552333298
2011-01-21 20:00:00,91.82500239453458
2011-01-21 21:00:00,60.68965314994053
2011-01-21 22:00:00,38.70827074123953
2011-01-21 23:00:00,31.221240415110977
2011-01-22 00:00:00,16.07596301648794
2011-01-22 01:00:00,12.861667086850622
2011-01-22 02:00:00,11.449299047876325
2011-01-22 03:00:00,7.856959756334066
2011-01-22 04:00:00,4.236823955915832
2011-01-22 06:00:00,6.132039609514938
2011-01-22 07:00:00,32.485220045874584
2011-01-22 08:00:00,47.405027443660785
2011-01-22 09:00:00,54.41611227899584
