datetime,count
2011-01-20 00:00:00,91.36773489939502
2011-01-20 01:00:00,90.97385501814776
2011-01-20 02:00:00,91.13666009222709
2011-01-20 03:00:00,91.55355755378027
2011-01-20 04:00:00,91.71740005244966
2011-01-20 05:00:00,91.6555315921798
2011-01-20 06:00:00,91.67723808497533
2011-01-20 07:00:00,92.01049846016853
2011-01-20 08:00:00,92.2918788717397
2011-01-20 09:00:00,92.51032511350812
2011-01-20 10:00:00,93.11337664600671
2011-01-20 11:00:00,93.31770467044737
2011-01-20 12:00:00,93.6056955310607
2011-01-20 13:00:00,93.599926754439565
2011-01-20 14:00:00,93.97189816065875
2011-01-20 15:00:00,94.40560361328743
2011-01-20 16:00:00,94.16977631829944
2011-01-20 17:00:00,94.34562075385362
2011-01-20 18:00:00,94.02508617843857
2011-01-20 19:00:00,94.40542780433313
2011-01-20 20:00:00,94.33526998119201
2011-01-20 21:00:00,94.29826596725603
2011-01-20 22:00:00,94.28619046650822
2011-01-20 23:00:00,94.54466440565155
2011-01-21 00:00:00,90.48951951603897
2011-01-21 01:00:00,90.6514578325505
2011-01-21 02:00:00,89.82003227552634
2011-01-21 03:00:00,89.86840701191007
2011-01-21 04:00:00,90.30758731475403
2011-01-21 05:00:00,91.90319057964727
2011-01-21 06:00:00,91.90416834029782
2011-01-21 07:00:00,92.05487264812496
2011-01-21 08:00:00,92.44324858494858
2011-01-21 09:00:00,92.53085266710124
2011-01-21 10:00:00,92.97336892266824
2011-01-21 11:00:00,93.49016890581383
2011-01-21 12:00:00,94.37996830539926
2011-01-21 13:00:00,94.54441588963194
2011-01-21 14:00:00,94.45464466957876
2011-01-21 15:00:00,94.14730299038571
2011-01-21 16:00:00,94.20361673114304
2011-01-21 17:00:00,94.15658022514984
2011-01-21 18:00:00,93.96795832206949
2011-01-21 19:00:00,94.21888854885867
2011-01-21 20:00:00,94.24951609543577
2011-01-21 21:00:00,93.89755760898107
2011-01-21 22:00:00,93.89133272200242
2011-01-21 23:00:00,94.11093001810998
2011-01-22 00:00:00,89.88259032074104
2011-01-22 01:00:00,90.23215482943719
2011-01-22 02:00:00,90.26400597665932
2011-01-22 03:00:00,90.48287083662217
2011-01-22 04:00:00,90.30032510747009
2011-01-22 06:00:00,90.67781812049485
2011-01-22 07:00:00,90.96506563893563
2011-01-22 08:00:00,91.14976212170164
2011-01-22 09:00:00,91.47526070918192
2011-01-22 10:00:00,91.520165812834
2011-01-22 11:00:00,91.86949582747424
2011-01-22 12:00:00,92.10592051775734
2011-01-22 13:00:00,92.58248765227285
2011-01-22 14:00:00,92.96911832723441
2011-01-22 15:00:00,93.2447093667702
2011-01-22 16:00:00,93.73043915840569
2011-01-22 17:00:00,93.7776389467728
