datetime,count
2011-01-20 00:00:00,14.915874805227382
2011-01-20 01:00:00,16.30295841393658
2011-01-20 02:00:00,17.957503819259248
2011-01-20 03:00:00,20.059016273709272
2011-01-20 04:00:00,22.094754350706804
2011-01-20 05:00:00,21.62656511186537
2011-01-20 06:00:00,22.89384436951938
2011-01-20 07:00:00,27.12521304845937
2011-01-20 08:00:00,30.46454490554138
2011-01-20 09:00:00,41.59477577508123
2011-01-20 10:00:00,42.80100407277992
2011-01-20 11:00:00,61.71899996620786
2011-01-20 12:00:00,78.87708796198962
2011-01-20 13:00:00,76.41600893331382
2011-01-20 14:00:00,88.41230527121724
2011-01-20 15:00:00,103.31957690821535
2011-01-20 16:00:00,101.18867287426197
2011-01-20 17:00:00,114.85393779481845
2011-01-20 18:00:00,100.38527056566649
2011-01-20 19:00:00,91.7948100077734
2011-01-20 20:00:00,113.68701593361507
2011-01-20 21:00:00,119.2140540374579
2011-01-20 22:00:00,118.47093513011941
2011-01-20 23:00:00,132.41170902868078
2011-01-21 00:00:00,13.533408954957732
2011-01-21 01:00:00,14.906879894173056
2011-01-21 02:00:00,10.495784715404891
2011-01-21 03:00:00,10.37354652901031
2011-01-21 04:00:00,15.951780879701206
2011-01-21 05:00:00,21.28321443420119
2011-01-21 06:00:00,24.866091988400054
2011-01-21 07:00:00,27.08767916492574
2011-01-21 08:00:00,32.09417965722486
2011-01-21 09:00:00,33.672847450308005
2011-01-21 10:00:00,39.10582243232269
2011-01-21 11:00:00,48.90640322584072
2011-01-21 12:00:00,68.69401953332772
2011-01-21 13:00:00,76.30009501706502
2011-01-21 14:00:00,77.75399769563327
2011-01-21 15:00:00,76.10883695845799
2011-01-21 16:00:00,84.72136497895728
2011-01-21 17:00:00,87.10722315662984
2011-01-21 18:00:00,90.071364951955
2011-01-21 19:00:00,97.72248282490001
2011-01-21 20:00:00,98.00354016309608
2011-01-21 21:00:00,96.0628535007573
2011-01-21 22:00:00,93.04124000265527
2011-01-21 23:00:00,109.2612953619886
2011-01-22 00:00:00,10.94665245180781
2011-01-22 01:00:00,14.344183952815404
2011-01-22 02:00:00,16.369430436246155
2011-01-22 03:00:00,18.207116907932416
2011-01-22 04:00:00,17.49234198153508
2011-01-22 06:00:00,22.841935448723305
2011-01-22 07:00:00,21.211252202433517
2011-01-22 08:00:00,22.78413339421723
2011-01-22 09:00:00,27.69728235496107
2011-01-22 10:00:00,37.29042103512671
2011-01-22 11:00:00,44.21830254648976
2011-01-22 12:00:00,52.20966998456451
2011-01-22 13:00:00,58.51560354839612
2011-01-22 14:00:00,63.432955727199456
2011-01-22 15:00:00,75.56614262870274
2011-01-22 16:00:00,85.23242433798121
2011-01-22 17:00:00,103.2566364574914
2011-01-22 18:00:00,82.90628771648991
2011-01-22 19:00:00,93.19087585706913
2011-01-22 20:00:00,82.76523955747162
2011-01-22 21:00:00,102.09435690667647
2011-01-22 22:00:00,109.43331714859927
2011-01-22 23:00:00,91.05942476345537
2011-01-23 00:00:00,9.858147856930701
2011-01-23 01:00:00,10.858625980443104
2011-01-23 02:00:00,10.790587559610904
2011-01-23 03:00:00,11.885696595295121
2011-01-23 05:00:00,18.584303902599576
2011-01-23 06:00:00,20.470377206134515
2011-01-23 07:00:00,21.093197889348545
2011-01-23 08:00:00,20.248777424060457
2011-01-23 09:00:00,26.698760658604034
2011-01-23 10:00:00,36.121168368651304
2011-01-23 11:00:00,42.649163579973056
2011-01-23 12:00:00,53.26225138073297
2011-01-23 13:00:00,58.35191733031039
2011-01-23 14:00:00,74.10794255701715
2011-01-23 15:00:00,81.62896743743465
2011-01-23 16:00:00,91.6811134226906
2011-01-23 17:00:00,95.1301445428488
2011-01-23 18:00:00,98.42096152753032
2011-01-23 19:00:00,109.47002461093555
2011-01-23 20:00:00,105.17243850463068
2011-01-23 21:00:00,113.6160012507289
2011-01-23 22:00:00,116.81556803964742
2011-01-23 23:00:00,114.90003133085985
2011-01-24 00:00:00,11.273574713942716
2011-01-24 01:00:00,11.260726087933199
2011-01-24 03:00:00,13.388105023476875
2011-01-24 04:00:00,14.695792295378963
2011-01-24 05:00:00,16.187230536373907
2011-01-24 06:00:00,18.28435224128561
2011-01-24 07:00:00,22.024558995001556
2011-01-24 08:00:00,24.877123291077982
2011-01-24 09:00:00,32.03276390571374
2011-01-24 10:00:00,33.427514895666974
2011-01-24 11:00:00,34.872758699761924
2011-01-24 12:00:00,50.228401218431294
2011-01-24 13:00:00,55.058197564833755
2011-01-24 14:00:00,58.04924900608308
2011-01-24 15:00:00,63.71974746380215
2011-01-24 16:00:00,62.707039982837216
2011-01-24 17:00:00,61.08121361262497
2011-01-24 18:00:00,60.21140878321794
2011-01-24 19:00:00,73.49438958822597
2011-01-24 20:00:00,73.05297084837652
2011-01-24 21:00:00,78.19851172757079
2011-01-24 22:00:00,98.16086356459503
2011-01-24 23:00:00,111.92619925751424
2011-01-25 00:00:00,10.935042377121992
2011-01-25 01:00:00,12.540050806984787
2011-01-25 02:00:00,11.641775708109513
2011-01-25 04:00:00,13.142192484113917
2011-01-25 05:00:00,13.904266765600516
2011-01-25 06:00:00,16.586769470757638
2011-01-25 07:00:00,17.54858390483253
2011-01-25 08:00:00,23.625883838794728
2011-01-25 09:00:00,33.421668006636104
2011-01-25 10:00:00,40.79335543954438
2011-01-25 11:00:00,45.37147529180146
2011-01-25 12:00:00,58.804843085872164
2011-01-25 13:00:00,63.163350866000975
2011-01-25 14:00:00,91.60201584814322
2011-01-25 15:00:00,109.68263529418991
2011-01-25 16:00:00,120.814044432457
2011-01-25 17:00:00,105.29080203777173
2011-01-25 18:00:00,125.89789651851619
2011-01-25 19:00:00,96.03307225417757
2011-01-25 20:00:00,84.87461117076413
2011-01-25 21:00:00,93.48831761444187
2011-01-25 22:00:00,103.48036298146795
2011-01-25 23:00:00,132.52283794047935
2011-01-26 00:00:00,13.208642999876398
2011-01-26 01:00:00,16.043996132178325
2011-01-26 02:00:00,11.119974958961985
2011-01-26 05:00:00,10.601962631616054
2011-01-26 06:00:00,11.677928607493628
2011-01-26 07:00:00,13.78797880633407
2011-01-26 08:00:00,15.18728538637201
2011-01-26 09:00:00,16.72860399967749
2011-01-26 10:00:00,16.800508357629145
2011-01-26 11:00:00,18.051034903759213
2011-01-26 12:00:00,19.88298810532064
2011-01-26 13:00:00,21.900861535312398
