datetime,count
2011-01-20 00:00:00,17.979130919836507
2011-01-20 01:00:00,18.451200784228664
2011-01-20 02:00:00,20.142670042434908
2011-01-20 03:00:00,22.696431242143777
2011-01-20 04:00:00,24.777071747117972
2011-01-20 05:00:00,24.476258919869395
2011-01-20 06:00:00,25.531544350704372
2011-01-20 07:00:00,29.782682606336902
2011-01-20 08:00:00,33.13248885246986
2011-01-20 09:00:00,43.66029112621123
2011-01-20 10:00:00,46.71539446034918
2011-01-20 11:00:00,62.61054096674143
2011-01-20 12:00:00,75.10791291921115
2011-01-20 13:00:00,74.7294979343804
2011-01-20 14:00:00,86.17446730323644
2011-01-20 15:00:00,100.32963031574418
2011-01-20 16:00:00,97.39304752601154
2011-01-20 17:00:00,107.49442666903612
2011-01-20 18:00:00,96.45766437465714
2011-01-20 19:00:00,93.39562291306946
2011-01-20 20:00:00,109.88339692006912
2011-01-20 21:00:00,113.55770569734165
2011-01-20 22:00:00,114.75267874965726
2011-01-20 23:00:00,127.05947358279062
2011-01-21 00:00:00,15.764764290880015
2011-01-21 01:00:00,17.209960973346544
2011-01-21 02:00:00,12.118205954149593
2011-01-21 03:00:00,12.095348778767809
2011-01-21 04:00:00,17.2336363613291
2011-01-21 05:00:00,24.987774762496386
2011-01-21 06:00:00,27.539970160387302
2011-01-21 07:00:00,29.966594327081157
2011-01-21 08:00:00,34.9878348093792
2011-01-21 09:00:00,36.565041242396354
2011-01-21 10:00:00,42.63283561433787
2011-01-21 11:00:00,52.734143400223694
2011-01-21 12:00:00,71.978715911002
2011-01-21 13:00:00,79.66910897405722
2011-01-21 14:00:00,80.93736490012289
2011-01-21 15:00:00,77.76358747312702
2011-01-21 16:00:00,84.22144814664408
2011-01-21 17:00:00,85.55335031168046
2011-01-21 18:00:00,85.8142326462425
2011-01-21 19:00:00,93.99612714166462
2011-01-21 20:00:00,94.98519989783158
2011-01-21 21:00:00,90.70048148897487
2011-01-21 22:00:00,90.2313985853141
2011-01-21 23:00:00,102.65650824134384
2011-01-22 00:00:00,12.60587044576842
2011-01-22 01:00:00,16.421022243755765
2011-01-22 02:00:00,17.893453169754245
2011-01-22 03:00:00,19.71933896717495
2011-01-22 04:00:00,18.837212923757626
2011-01-22 06:00:00,23.593502233981166
2011-01-22 07:00:00,22.771006906000466
2011-01-22 08:00:00,24.704087112533536
2011-01-22 09:00:00,29.271159946045543
2011-01-22 10:00:00,36.54268937991913
2011-01-22 11:00:00,43.03522464751298
2011-01-22 12:00:00,48.47093940579808
2011-01-22 13:00:00,52.45857191525246
2011-01-22 14:00:00,59.84418469589168
2011-01-22 15:00:00,70.67423348621894
2011-01-22 16:00:00,80.3884581316925
2011-01-22 17:00:00,89.52834849889548
2011-01-22 18:00:00,78.11714591827045
2011-01-22 19:00:00,85.4080039285405
2011-01-22 20:00:00,77.18775102247322
2011-01-22 21:00:00,90.38354968213392
2011-01-22 22:00:00,91.67768374036898
2011-01-22 23:00:00,81.96315433473227
2011-01-23 00:00:00,10.90167867246603
2011-01-23 01:00:00,11.901063728916155
2011-01-23 02:00:00,11.727773205128813
2011-01-23 03:00:00,12.802888482213987
2011-01-23 05:00:00,19.092220895770964
2011-01-23 06:00:00,20.84245412415157
2011-01-23 07:00:00,22.18409021332632
2011-01-23 08:00:00,21.504969920680697
2011-01-23 09:00:00,29.184156569144253
2011-01-23 10:00:00,39.163247517696234
2011-01-23 11:00:00,43.99032877014955
2011-01-23 12:00:00,56.34290608131566
2011-01-23 13:00:00,60.53703580731789
2011-01-23 14:00:00,74.70708998413964
2011-01-23 15:00:00,81.55568198397472
2011-01-23 16:00:00,90.56748364373207
2011-01-23 17:00:00,94.3415095430203
2011-01-23 18:00:00,93.15388585953727
2011-01-23 19:00:00,102.65950534795346
2011-01-23 20:00:00,97.97843788625693
2011-01-23 21:00:00,104.96030192246702
2011-01-23 22:00:00,106.62017427624069
2011-01-23 23:00:00,105.73073647142051
2011-01-24 00:00:00,12.833009931168169
2011-01-24 01:00:00,12.696481710034487
2011-01-24 03:00:00,15.108049468358667
2011-01-24 04:00:00,15.501824715591288
2011-01-24 05:00:00,16.922917047692348
2011-01-24 06:00:00,18.59033388520241
2011-01-24 07:00:00,20.9668094034381
2011-01-24 08:00:00,23.6388444835792
2011-01-24 09:00:00,30.025596875934063
2011-01-24 10:00:00,33.32968768671087
2011-01-24 11:00:00,35.27542535073844
2011-01-24 12:00:00,48.916950796106306
2011-01-24 13:00:00,54.550836843949334
2011-01-24 14:00:00,57.22914090104545
2011-01-24 15:00:00,62.76588386590879
2011-01-24 16:00:00,62.94137900607049
2011-01-24 17:00:00,61.82901608714322
2011-01-24 18:00:00,59.994958356948295
2011-01-24 19:00:00,70.74712546526737
2011-01-24 20:00:00,71.49893349754468
2011-01-24 21:00:00,74.82794571261522
2011-01-24 22:00:00,92.14160100939145
2011-01-24 23:00:00,104.85362082179618
2011-01-25 00:00:00,12.911307913863979
2011-01-25 01:00:00,14.135916455119133
2011-01-25 02:00:00,13.641292403380696
2011-01-25 04:00:00,14.581602185738255
2011-01-25 05:00:00,15.872170567605007
2011-01-25 06:00:00,18.1841136279506
2011-01-25 07:00:00,19.79352813546323
2011-01-25 08:00:00,24.709846899091698
2011-01-25 09:00:00,33.94166228192899
2011-01-25 10:00:00,41.07798030973044
2011-01-25 11:00:00,46.41905075124154
2011-01-25 12:00:00,57.425317662724474
2011-01-25 13:00:00,62.29830772651859
2011-01-25 14:00:00,86.01890445583008
2011-01-25 15:00:00,102.26411461935254
2011-01-25 16:00:00,111.63893028144034
2011-01-25 17:00:00,99.07636484732718
2011-01-25 18:00:00,116.79717096690706
2011-01-25 19:00:00,92.57789587826052
2011-01-25 20:00:00,84.57285337609214
2011-01-25 21:00:00,92.32586540155981
2011-01-25 22:00:00,98.66880919187372
2011-01-25 23:00:00,121.66715285774681
2011-01-26 00:00:00,15.001958044360533
2011-01-26 01:00:00,18.070821375945467
2011-01-26 02:00:00,12.65847799490583
2011-01-26 05:00:00,12.406356568592006
2011-01-26 06:00:00,13.543679336227566
2011-01-26 07:00:00,15.65582496436985
2011-01-26 08:00:00,17.091034897249926
2011-01-26 09:00:00,18.657814233602842
2011-01-26 10:00:00,18.722073737096856
2011-01-26 11:00:00,20.314156804360262
2011-01-26 12:00:00,22.17640805525592
2011-01-26 13:00:00,24.20937669082381
2011-01-26 14:00:00,26.67890911957496
2011-01-26 15:00:00,29.495277480859123
2011-01-26 16:00:00,31.496392892466794
2011-01-26 17:00:00,33.16537572144688
2011-01-27 16:00:00,66.30515640479422
2011-01-27 17:00:00,71.80408932311914
2011-01-27 18:00:00,61.925477346725664
2011-01-27 19:00:00,67.60234588534483
2011-01-27 20:00:00,65.99324576968338
2011-01-27 21:00:00,72.04301715172163
2011-01-27 22:00:00,78.64738671040756
2011-01-27 23:00:00,79.55509748889186
2011-01-28 00:00:00,13.238366496339784
2011-01-28 01:00:00,14.451961764164645
2011-01-28 02:00:00,15.926670501473062
2011-01-28 03:00:00,17.413144333019417
2011-01-28 05:00:00,18.556981113891755
2011-01-28 06:00:00,20.039755343951963
2011-01-28 07:00:00,19.426333173749075
2011-01-28 08:00:00,21.207195338077984
2011-01-28 09:00:00,16.83172461952706
2011-01-28 10:00:00,18.461502729812473
2011-01-28 11:00:00,18.367387927950332
2011-01-28 12:00:00,20.051173845029084
2011-01-28 13:00:00,21.889316768431964
2011-01-28 14:00:00,31.329946203361423
2011-01-28 15:00:00,43.44560877351954
2011-01-28 16:00:00,47.57650208484938
2011-01-28 17:00:00,57.01204906533851
2011-01-28 18:00:00,62.15234615315945
2011-01-28 19:00:00,76.74542798638367
2011-01-28 20:00:00,89.40004011216878
2011-01-28 21:00:00,87.4047905825333
2011-01-28 22:00:00,104.01731741163962
2011-01-28 23:00:00,118.68840855152702
2011-01-29 00:00:00,15.877100739044923
2011-01-29 01:00:00,17.13851212632876
2011-01-29 02:00:00,18.534183734791945
2011-01-29 03:00:00,19.151364533747984
2011-01-29 04:00:00,17.698778979311527
2011-01-29 06:00:00,22.75173358228158
2011-01-29 07:00:00,26.29112474353161
2011-01-29 08:00:00,32.27715366063585
2011-01-29 09:00:00,33.3048646425095
2011-01-29 10:00:00,38.61471509954404
2011-01-29 11:00:00,41.700179491586695
2011-01-29 12:00:00,50.83059681882431
2011-01-29 13:00:00,61.90428956050177
2011-01-29 14:00:00,62.648840234652475
2011-01-29 15:00:00,54.678002921445774
2011-01-29 16:00:00,69.82398954593022
2011-01-29 17:00:00,76.92441807683586
2011-01-29 18:00:00,69.91201385915514
2011-01-29 19:00:00,87.71690780710767
2011-01-29 20:00:00,71.63761877673394
2011-01-29 21:00:00,78.20482441873838
2011-01-29 22:00:00,75.34781739775337
2011-01-29 23:00:00,82.2551465353873
2011-01-30 00:00:00,10.770259746730039
2011-01-30 01:00:00,11.553756850143326
2011-01-30 02:00:00,13.20006241101262
2011-01-30 03:00:00,11.588915277581556
2011-01-30 04:00:00,12.651301089606378
2011-01-30 05:00:00,15.154431516865833
2011-01-30 07:00:00,18.060279078300198
2011-01-30 08:00:00,22.26988197455705
2011-01-30 09:00:00,27.55014351860471
2011-01-30 10:00:00,31.471565932874206
2011-01-30 11:00:00,35.59315343385397
2011-01-30 12:00:00,64.03065320106231
2011-01-30 13:00:00,58.088588644510644
2011-01-30 14:00:00,64.40751907815864
2011-01-30 15:00:00,77.9972687844689
2011-01-30 16:00:00,85.14747997753912
2011-01-30 17:00:00,92.99238290253997
2011-01-30 18:00:00,81.4996042884583
2011-01-30 19:00:00,89.81315644186921
2011-01-30 20:00:00,109.86083333902414
2011-01-30 21:00:00,107.09743866721551
2011-01-30 22:00:00,115.65493631117894
2011-01-30 23:00:00,135.98684211588662
2011-01-31 00:00:00,16.68744126542565
2011-01-31 01:00:00,15.764190078014494
2011-01-31 02:00:00,17.23549922730115
2011-01-31 03:00:00,18.81552198212025
2011-01-31 04:00:00,20.74670153590103
2011-01-31 05:00:00,20.224847452517274
2011-01-31 06:00:00,19.623452664441402
2011-01-31 07:00:00,25.492439023777575
2011-01-31 08:00:00,29.73706603398703
2011-01-31 09:00:00,32.6164393829354
2011-01-31 10:00:00,35.154316946632314
2011-01-31 11:00:00,38.37700402829333
2011-01-31 12:00:00,47.766758831916384
2011-01-31 13:00:00,47.61984638992974
2011-01-31 14:00:00,56.31230011889785
2011-01-31 15:00:00,55.70572794684587
