datetime,count
2011-01-20 00:00:00,1381085569983958800
2011-01-20 01:00:00,545540408440569150
2011-01-20 02:00:00,3672044325553145300
2011-01-20 03:00:00,12110359592934267e4
2011-01-20 04:00:00,10490142193488969e5
2011-01-20 05:00:00,3185827645283439e5
2011-01-20 06:00:00,5645510010670066e5
2011-01-20 07:00:00,649321807483715e8
2011-01-20 08:00:00,19961496259291284e8
2011-01-20 09:00:00,11842978147040692e12
2011-01-20 10:00:00,14511971556959444e14
2011-01-20 11:00:00,14047048909625027e19
2011-01-20 12:00:00,12328905529967223e23
2011-01-20 13:00:00,2648005471862051e23
2011-01-20 14:00:00,895329673536122e27
2011-01-20 15:00:00,1637531539173958e31
2011-01-20 16:00:00,15564679719466955e28
2011-01-20 17:00:00,36548846497065306e30
2011-01-20 18:00:00,2320401991173955e27
2011-01-20 19:00:00,26135915095580318e26
2011-01-20 20:00:00,13157561743828429e29
2011-01-20 21:00:00,18663365084801057e29
2011-01-20 22:00:00,6604429007708184e29
2011-01-20 23:00:00,3421093180369022e32
2011-01-21 00:00:00,5773190650902368
2011-01-21 01:00:00,31424666726195608
2011-01-21 02:00:00,1906706533438.9243
2011-01-21 03:00:00,1330297691043.494
2011-01-21 04:00:00,2813317338069530.5
2011-01-21 05:00:00,11926952274754478e5
2011-01-21 06:00:00,10318947654045341e6
2011-01-21 07:00:00,10520136709798537e7
2011-01-21 08:00:00,24738062811413762e9
2011-01-21 09:00:00,6039619877654252e10
2011-01-21 10:00:00,3169316330536127e13
2011-01-21 11:00:00,521742687585905e18
2011-01-21 12:00:00,4891859290813366e25
2011-01-21 13:00:00,10393252495277217e27
2011-01-21 14:00:00,3463508312217868e27
2011-01-21 15:00:00,21709678863762618e24
2011-01-21 16:00:00,57551840543803e28
2011-01-21 17:00:00,27861138713738866e25
2011-01-21 18:00:00,32105269588654524e24
2011-01-21 19:00:00,4803220579263915e27
2011-01-21 20:00:00,2575765793433769e27
2011-01-21 21:00:00,789834119883103e25
2011-01-21 22:00:00,16284604521677994e23
2011-01-21 23:00:00,15030524468515992e26
2011-01-22 00:00:00,10721496183187.174
2011-01-22 01:00:00,1238385558935478.8
2011-01-22 02:00:00,4555751089009822
2011-01-22 03:00:00,34220458117475200
2011-01-22 04:00:00,4946097321461365
2011-01-22 06:00:00,580232176498089e3
2011-01-22 07:00:00,466433009407170560
2011-01-22 08:00:00,2836133812120965e3
2011-01-22 09:00:00,27142568474577443e4
2011-01-22 10:00:00,4528205741877606e7
2011-01-22 11:00:00,1083997707067385e10
2011-01-22 12:00:00,60859170588991704e10
2011-01-22 13:00:00,55553545784303805e12
2011-01-22 14:00:00,17690305356460208e15
2011-01-22 15:00:00,27925099042292557e18
2011-01-22 16:00:00,38978818652151755e21
2011-01-22 17:00:00,3281707753535209e24
2011-01-22 18:00:00,25507975386590892e19
2011-01-22 19:00:00,9542891118372698e21
2011-01-22 20:00:00,51395094039846217e17
2011-01-22 21:00:00,1044933248648944e22
2011-01-22 22:00:00,34086346476199373e20
2011-01-22 23:00:00,14350560122810615e17
2011-01-23 00:00:00,419753108178.56195
2011-01-23 01:00:00,1464326041196.8875
2011-01-23 02:00:00,671192877696.8962
2011-01-23 03:00:00,2393362759752.181
2011-01-23 05:00:00,2513034027738440.5
2011-01-23 06:00:00,13157971806442140
2011-01-23 07:00:00,173554820527305950
2011-01-23 08:00:00,33303813341466096
2011-01-23 09:00:00,3446817678977825e5
2011-01-23 10:00:00,1212035582922472e10
2011-01-23 11:00:00,36914384718382754e10
2011-01-23 12:00:00,5333213142519064e16
2011-01-23 13:00:00,47375196164037836e16
2011-01-23 14:00:00,2450924624998229e22
2011-01-23 15:00:00,1364360997124426e24
2011-01-23 16:00:00,25663419447486626e25
2011-01-23 17:00:00,10141777537766077e26
2011-01-23 18:00:00,33091923181538596e24
2011-01-23 19:00:00,6107190279415419e27
2011-01-23 20:00:00,299195982627972e26
2011-01-23 21:00:00,4253422283606842e26
2011-01-23 22:00:00,20638061460401914e25
2011-01-23 23:00:00,21868089601870196e24
2011-01-24 00:00:00,111447530548412.86
2011-01-24 01:00:00,46948881473695.48
2011-01-24 03:00:00,1024276824227359.8
2011-01-24 04:00:00,820967344970912.6
2011-01-24 05:00:00,4079740016984736.5
2011-01-24 06:00:00,23779587750475348
2011-01-24 07:00:00,302242992249206140
2011-01-24 08:00:00,5453263237338721e3
2011-01-24 09:00:00,8604946718889666e6
2011-01-24 10:00:00,1658748442960123e8
2011-01-24 11:00:00,8677899793232152e8
2011-01-24 12:00:00,8426885616606713e13
2011-01-24 13:00:00,6319243069066076e15
2011-01-24 14:00:00,20124643691522457e15
2011-01-24 15:00:00,9953739642009611e18
2011-01-24 16:00:00,38771872166435737e17
2011-01-24 17:00:00,322852055517012e18
2011-01-24 18:00:00,12137980218351876e15
2011-01-24 19:00:00,24812842580942957e18
2011-01-24 20:00:00,11333324075357187e18
2011-01-24 21:00:00,3141048342725146e19
2011-01-24 22:00:00,14742573592856526e22
2011-01-24 23:00:00,18512394680295582e25
2011-01-25 00:00:00,48363928732146.445
2011-01-25 01:00:00,182042268214519.44
2011-01-25 02:00:00,152273201536321.78
