datetime,count
2011-01-20 00:00:00,2.7261342815487946
2011-01-20 01:00:00,2.734184642776114
2011-01-20 02:00:00,2.7982931216147597
2011-01-20 03:00:00,2.8915015520286858
2011-01-20 04:00:00,2.959298643402854
2011-01-20 05:00:00,2.9648666307989187
2011-01-20 06:00:00,3.0039060746978397
2011-01-20 07:00:00,3.12187268881437
2011-01-20 08:00:00,3.210655474500495
2011-01-20 09:00:00,3.4595620797686566
2011-01-20 10:00:00,3.49696236395832
2011-01-20 11:00:00,3.7737420495703726
2011-01-20 12:00:00,3.929707924467367
2011-01-20 13:00:00,3.9486431845827368
2011-01-20 14:00:00,4.092053771946139
2011-01-20 15:00:00,4.251126488186694
2011-01-20 16:00:00,4.2339066989295215
2011-01-20 17:00:00,4.339202754386003
2011-01-20 18:00:00,4.258451071566885
2011-01-20 19:00:00,4.213820515463276
2011-01-20 20:00:00,4.421452966065484
2011-01-20 21:00:00,4.468880683611037
2011-01-20 22:00:00,4.497807823843751
2011-01-20 23:00:00,4.620106741200564
2011-01-21 00:00:00,2.6644840357888153
2011-01-21 01:00:00,2.72695824318208
2011-01-21 02:00:00,2.492233397455646
2011-01-21 03:00:00,2.504453303159692
2011-01-21 04:00:00,2.7415077359121707
2011-01-21 05:00:00,2.990065548792809
2011-01-21 06:00:00,3.058571316278038
2011-01-21 07:00:00,3.1328653602228576
2011-01-21 08:00:00,3.2577940355310058
2011-01-21 09:00:00,3.3015130325781135
2011-01-21 10:00:00,3.436852298202833
2011-01-21 11:00:00,3.619059073913087
2011-01-21 12:00:00,3.904316963378835
2011-01-21 13:00:00,4.013980248280435
2011-01-21 14:00:00,4.038282209139373
2011-01-21 15:00:00,4.013574543681732
2011-01-21 16:00:00,4.093391679194141
2011-01-21 17:00:00,4.121915646016156
2011-01-21 18:00:00,4.131179807443006
2011-01-21 19:00:00,4.2377600750652
2011-01-21 20:00:00,4.269138386888968
2011-01-21 21:00:00,4.229240092970548
2011-01-21 22:00:00,4.249511905896746
2011-01-21 23:00:00,4.384776376329421
2011-01-22 00:00:00,2.533596240867629
2011-01-22 01:00:00,2.7332442908462173
2011-01-22 02:00:00,2.787994176120297
2011-01-22 03:00:00,2.860326258947217
2011-01-22 04:00:00,2.839920666226522
2011-01-22 06:00:00,3.004514854585064
2011-01-22 07:00:00,2.9662840306920013
2011-01-22 08:00:00,3.0353288290064744
2011-01-22 09:00:00,3.159777285930363
2011-01-22 10:00:00,3.357006020471919
2011-01-22 11:00:00,3.494148855011266
2011-01-22 12:00:00,3.594655330705718
2011-01-22 13:00:00,3.6246453643878476
2011-01-22 14:00:00,3.75937770130631
2011-01-22 15:00:00,3.9130839925427847
2011-01-22 16:00:00,4.053257553545211
2011-01-22 17:00:00,4.145847226557294
2011-01-22 18:00:00,4.056864653458765
2011-01-22 19:00:00,4.147637891407132
2011-01-22 20:00:00,4.06973588706421
2011-01-22 21:00:00,4.2230586090657045
2011-01-22 22:00:00,4.234595229080131
2011-01-22 23:00:00,4.158443020732377
2011-01-23 00:00:00,2.440851373691207
2011-01-23 01:00:00,2.498082061842423
2011-01-23 02:00:00,2.4984992293307267
2011-01-23 03:00:00,2.557081587839363
2011-01-23 05:00:00,2.8442063944719593
2011-01-23 06:00:00,2.910894555395727
2011-01-23 07:00:00,2.9345181334372836
2011-01-23 08:00:00,2.925768858803495
2011-01-23 09:00:00,3.1570826349540826
2011-01-23 10:00:00,3.3871050533713447
2011-01-23 11:00:00,3.4784467375622037
2011-01-23 12:00:00,3.7065296182384437
2011-01-23 13:00:00,3.7787642239107764
2011-01-23 14:00:00,3.972387980802587
2011-01-23 15:00:00,4.065528636639057
2011-01-23 16:00:00,4.176312358727083
2011-01-23 17:00:00,4.235845583682047
2011-01-23 18:00:00,4.225115395056689
2011-01-23 19:00:00,4.3347323373466535
2011-01-23 20:00:00,4.301301315090249
2011-01-23 21:00:00,4.380786423831349
2011-01-23 22:00:00,4.411313042440268
2011-01-23 23:00:00,4.422441877929652
2011-01-24 00:00:00,2.5332488622608733
2011-01-24 01:00:00,2.5353573051756397
2011-01-24 03:00:00,2.658428315150701
2011-01-24 04:00:00,2.673284296909672
2011-01-24 05:00:00,2.7359648441912583
2011-01-24 06:00:00,2.8006044190754142
2011-01-24 07:00:00,2.8780485989205853
2011-01-24 08:00:00,2.966299318840842
2011-01-24 09:00:00,3.1427885731255603
2011-01-24 10:00:00,3.234839955607451
2011-01-24 11:00:00,3.2936920398901584
2011-01-24 12:00:00,3.594755948630461
2011-01-24 13:00:00,3.699870339809925
2011-01-24 14:00:00,3.751921866258023
2011-01-24 15:00:00,3.8031249323918668
2011-01-24 16:00:00,3.822847298518051
2011-01-24 17:00:00,3.8231634098905904
2011-01-24 18:00:00,3.8022347130809275
2011-01-24 19:00:00,3.956946222884715
