datetime,count
2011-01-20 00:00:00,10.751379916368027
2011-01-20 01:00:00,4.633145295478381
2011-01-20 02:00:00,2.2538643899589657
2011-01-20 03:00:00,1.6038960440194037
2011-01-20 04:00:00,1.5210742951689187
2011-01-20 05:00:00,7.392365536711857
2011-01-20 06:00:00,35.413360984147246
2011-01-20 07:00:00,98.06292259857608
2011-01-20 08:00:00,191.62946797026177
2011-01-20 09:00:00,88.51941910856603
2011-01-20 10:00:00,53.64789043875476
2011-01-20 11:00:00,57.71870592429571
2011-01-20 12:00:00,71.07230639306106
2011-01-20 13:00:00,68.20578240989745
2011-01-20 14:00:00,71.87815870742142
2011-01-20 15:00:00,71.11699969776977
2011-01-20 16:00:00,106.66737459578388
2011-01-20 17:00:00,186.8325677106569
2011-01-20 18:00:00,152.3525125820868
2011-01-20 19:00:00,102.84391644120274
2011-01-20 20:00:00,73.26363178432506
2011-01-20 21:00:00,56.655497193792414
2011-01-20 22:00:00,43.11086658915055
2011-01-20 23:00:00,21.966973884203743
2011-01-21 00:00:00,10.536720126822699
2011-01-21 01:00:00,4.473454746394128
2011-01-21 02:00:00,2.2661270033960594
2011-01-21 03:00:00,1.5385823387297064
2011-01-21 04:00:00,1.3887044260663945
2011-01-21 05:00:00,6.627075426968173
2011-01-21 06:00:00,34.807267807344026
2011-01-21 07:00:00,86.85234054184086
2011-01-21 08:00:00,165.46573994095814
2011-01-21 09:00:00,79.24812449750513
2011-01-21 10:00:00,47.630522187663
2011-01-21 11:00:00,51.54147735190657
2011-01-21 12:00:00,56.22667088550757
2011-01-21 13:00:00,55.21559249231501
2011-01-21 14:00:00,55.5155759010637
2011-01-21 15:00:00,50.07365067263003
2011-01-21 16:00:00,82.44348666860172
2011-01-21 17:00:00,129.48716544407742
2011-01-21 18:00:00,124.60617804504712
2011-01-21 19:00:00,81.50504921647251
2011-01-21 20:00:00,60.85362660102604
2011-01-21 21:00:00,45.186898731135784
2011-01-21 22:00:00,15.905152848699469
2011-01-21 23:00:00,20.294678403947653
2011-01-22 00:00:00,7.830820262029435
2011-01-22 01:00:00,5.649642096880032
2011-01-22 02:00:00,4.209784861621906
2011-01-22 03:00:00,2.0030646579946882
2011-01-22 04:00:00,0.5747415375363396
2011-01-22 06:00:00,1.0804849312525624
2011-01-22 07:00:00,3.157228133589774
2011-01-22 08:00:00,8.94080554216579
2011-01-22 09:00:00,12.651239223142753
2011-01-22 10:00:00,44.420365989589804
2011-01-22 11:00:00,53.68218797621082
2011-01-22 12:00:00,57.07160876153598
2011-01-22 13:00:00,92.75624633017418
2011-01-22 14:00:00,72.1447249607156
2011-01-22 15:00:00,91.70689909469979
2011-01-22 16:00:00,68.26483716226431
2011-01-22 17:00:00,75.67146595827721
2011-01-22 18:00:00,46.34266691317441
2011-01-22 19:00:00,38.843663699127475
2011-01-22 20:00:00,29.073413790820908
2011-01-22 21:00:00,23.22958646961862
2011-01-22 22:00:00,28.055580558485666
2011-01-22 23:00:00,13.844840814841634
2011-01-23 00:00:00,17.41297669224898
2011-01-23 01:00:00,13.422578590332408
2011-01-23 02:00:00,10.045337369436055
2011-01-23 03:00:00,4.719456622406516
2011-01-23 05:00:00,1.2477304313730966
2011-01-23 06:00:00,2.474294157701186
2011-01-23 07:00:00,7.16464221902503
2011-01-23 08:00:00,20.1388455400269
2011-01-23 09:00:00,28.005565524541385
2011-01-23 10:00:00,46.02501162677242
2011-01-23 11:00:00,67.75193026537426
2011-01-23 12:00:00,61.20175032341357
2011-01-23 13:00:00,62.164015232629794
2011-01-23 14:00:00,74.03659256006354
2011-01-23 15:00:00,70.40675066639714
2011-01-23 16:00:00,68.16197672316868
2011-01-23 17:00:00,50.01183185717676
2011-01-23 18:00:00,46.69096317188738
2011-01-23 19:00:00,38.358295365668916
2011-01-23 20:00:00,29.670997888668346
2011-01-23 21:00:00,22.989881899107345
2011-01-23 22:00:00,18.57493022187877
2011-01-23 23:00:00,13.925641796271472
2011-01-24 00:00:00,9.068589542440746
2011-01-24 01:00:00,3.817627282562984
2011-01-24 03:00:00,0.5887955510892099
2011-01-24 04:00:00,1.2604659554601365
2011-01-24 05:00:00,5.9874052436136225
2011-01-24 06:00:00,29.225993223678454
2011-01-24 07:00:00,82.88659472153533
2011-01-24 08:00:00,165.84522106436785
2011-01-24 09:00:00,80.30252992334829
2011-01-24 10:00:00,47.02197971505647
2011-01-24 11:00:00,46.509918893562244
2011-01-24 12:00:00,54.92532682847255
2011-01-24 13:00:00,54.5690378586709
2011-01-24 14:00:00,54.034217370635155
2011-01-24 15:00:00,56.385052639393216
2011-01-24 16:00:00,82.74146045201398
