datetime,count
2011-01-20 00:00:00,9.59239480803076
2011-01-20 01:00:00,4.7574438199612015
2011-01-20 02:00:00,2.389493611954347
2011-01-20 03:00:00,1.7015242408109552
2011-01-20 04:00:00,1.7323229233891575
2011-01-20 05:00:00,7.088940488304799
2011-01-20 06:00:00,33.358084619376136
2011-01-20 07:00:00,97.51084440317548
2011-01-20 08:00:00,197.5718589961559
2011-01-20 09:00:00,105.60061953428293
2011-01-20 10:00:00,49.888459881206686
2011-01-20 11:00:00,58.542340633155426
2011-01-20 12:00:00,70.57706903136986
2011-01-20 13:00:00,68.46359747627683
2011-01-20 14:00:00,74.546818340653
2011-01-20 15:00:00,75.68520554980532
2011-01-20 16:00:00,110.91126197546212
2011-01-20 17:00:00,204.39311082347183
2011-01-20 18:00:00,158.47105085232567
2011-01-20 19:00:00,101.33701587958679
2011-01-20 20:00:00,78.04289285541573
2011-01-20 21:00:00,54.94751449088349
2011-01-20 22:00:00,38.69757785417233
2011-01-20 23:00:00,24.52545551845505
2011-01-21 00:00:00,10.400965845454387
2011-01-21 01:00:00,4.706692070350113
2011-01-21 02:00:00,2.256505088001657
2011-01-21 03:00:00,1.3430575985876834
2011-01-21 04:00:00,1.6460074386842691
2011-01-21 05:00:00,5.650477095230839
2011-01-21 06:00:00,34.099525943800955
2011-01-21 07:00:00,92.56929414496473
2011-01-21 08:00:00,185.34792252910415
2011-01-21 09:00:00,94.009845893902
2011-01-21 10:00:00,43.925315831131705
2011-01-21 11:00:00,49.27401292583178
2011-01-21 12:00:00,56.25611434525976
2011-01-21 13:00:00,56.58005981771488
2011-01-21 14:00:00,56.43359315273248
2011-01-21 15:00:00,51.86487737455029
2011-01-21 16:00:00,80.07507616724354
2011-01-21 17:00:00,133.74249627446176
2011-01-21 18:00:00,124.00870018987912
2011-01-21 19:00:00,82.72733426541515
2011-01-21 20:00:00,58.649646841074684
2011-01-21 21:00:00,44.87136328057319
2011-01-21 22:00:00,30.403832360664317
2011-01-21 23:00:00,21.854219947281347
2011-01-22 00:00:00,10.958977556916684
2011-01-22 01:00:00,7.842381757657414
2011-01-22 02:00:00,6.4462930535397875
2011-01-22 03:00:00,2.7401950374873496
2011-01-22 04:00:00,0.662466296918975
2011-01-22 06:00:00,1.2506484002883398
2011-01-22 07:00:00,3.6167043825115943
2011-01-22 08:00:00,9.623057879848265
2011-01-22 09:00:00,15.392686438148987
2011-01-22 10:00:00,56.10468920830761
2011-01-22 11:00:00,62.10617892159132
2011-01-22 12:00:00,72.90535111668105
2011-01-22 13:00:00,94.3120756238459
2011-01-22 14:00:00,91.7642208202605
2011-01-22 15:00:00,92.83502431842426
2011-01-22 16:00:00,79.21114741481533
2011-01-22 17:00:00,76.85570699970562
2011-01-22 18:00:00,55.562865446502016
2011-01-22 19:00:00,37.42757422149056
2011-01-22 20:00:00,30.54460618410522
2011-01-22 21:00:00,23.44465722536528
2011-01-22 22:00:00,24.897656648010177
2011-01-22 23:00:00,14.545081968896673
2011-01-23 00:00:00,20.977637945809843
2011-01-23 01:00:00,17.167082806595765
2011-01-23 02:00:00,12.217812994301548
2011-01-23 03:00:00,5.754034432535314
2011-01-23 05:00:00,1.142930142512949
2011-01-23 06:00:00,2.296239039320037
2011-01-23 07:00:00,7.166506734595593
2011-01-23 08:00:00,17.935866940618514
2011-01-23 09:00:00,28.413331116991795
2011-01-23 10:00:00,55.32206208290336
2011-01-23 11:00:00,76.99984072210974
2011-01-23 12:00:00,74.14474007014192
2011-01-23 13:00:00,72.85036479682591
2011-01-23 14:00:00,88.7965951662565
2011-01-23 15:00:00,89.75819363903452
2011-01-23 16:00:00,75.45554705841532
2011-01-23 17:00:00,59.48036990833436
2011-01-23 18:00:00,54.98874409249625
2011-01-23 19:00:00,37.03133416671112
2011-01-23 20:00:00,28.880881989601033
2011-01-23 21:00:00,23.161851258012046
2011-01-23 22:00:00,19.673265536419674
2011-01-23 23:00:00,14.720864581992577
2011-01-24 00:00:00,8.592323479891807
