datetime,count
2011-01-20 00:00:00,11.371563641494259
2011-01-20 01:00:00,5.628259167994845
2011-01-20 02:00:00,3.61614979513643
2011-01-20 03:00:00,3.3386513146534655
2011-01-20 04:00:00,2.4158022005220015
2011-01-20 05:00:00,12.901265224731093
2011-01-20 06:00:00,59.356382567648645
2011-01-20 07:00:00,149.40139712330574
2011-01-20 08:00:00,276.50492943989593
2011-01-20 09:00:00,173.12448367845005
2011-01-20 10:00:00,87.93870026507166
2011-01-20 11:00:00,98.66145023401003
2011-01-20 12:00:00,138.4742460654059
2011-01-20 13:00:00,124.24051793796534
2011-01-20 14:00:00,138.3941479857203
2011-01-20 15:00:00,130.88774701419464
2011-01-20 16:00:00,125.37057720325082
2011-01-20 17:00:00,196.18287746101845
2011-01-20 18:00:00,172.23699603061002
2011-01-20 19:00:00,142.38476506735728
2011-01-20 20:00:00,94.72105687034008
2011-01-20 21:00:00,62.543570505334394
2011-01-20 22:00:00,44.32389468399061
2011-01-20 23:00:00,24.754339353943394
2011-01-21 00:00:00,12.305485757362005
2011-01-21 01:00:00,5.462505615669192
2011-01-21 02:00:00,4.8955631456679125
2011-01-21 03:00:00,2.3105720351635695
2011-01-21 04:00:00,1.9050583452143122
2011-01-21 05:00:00,3.4409247343459795
2011-01-21 06:00:00,45.856240306426805
2011-01-21 07:00:00,115.62452510121345
2011-01-21 08:00:00,196.1485669148186
2011-01-21 09:00:00,136.51660048234336
2011-01-21 10:00:00,53.70982357468745
2011-01-21 11:00:00,62.956114817172896
2011-01-21 12:00:00,89.39219521402667
2011-01-21 13:00:00,88.85665236431612
2011-01-21 14:00:00,87.6275880972221
2011-01-21 15:00:00,80.37582774215012
2011-01-21 16:00:00,102.70783739897601
2011-01-21 17:00:00,158.25740658024543
2011-01-21 18:00:00,140.46880063407153
2011-01-21 19:00:00,126.51294089830664
2011-01-21 20:00:00,107.37576433643565
2011-01-21 21:00:00,56.35981209486203
2011-01-21 22:00:00,36.39049376900078
2011-01-21 23:00:00,19.936878705090024
2011-01-22 00:00:00,24.75787646806523
2011-01-22 01:00:00,18.048169026908365
2011-01-22 02:00:00,15.635239728200808
2011-01-22 03:00:00,8.602052479098283
2011-01-22 04:00:00,2.362701449481515
2011-01-22 06:00:00,3.2600465154193206
2011-01-22 07:00:00,22.42568001990313
2011-01-22 08:00:00,36.831085210767476
2011-01-22 09:00:00,51.2601531791861
2011-01-22 10:00:00,73.96999995150335
2011-01-22 11:00:00,77.04711890917011
2011-01-22 12:00:00,88.50170936507647
2011-01-22 13:00:00,110.89807026987535
2011-01-22 14:00:00,97.53966724043441
2011-01-22 15:00:00,98.1836663263348
2011-01-22 16:00:00,94.4699586170435
2011-01-22 17:00:00,103.70997867439195
2011-01-22 18:00:00,62.6430121262513
2011-01-22 19:00:00,51.074474140671974
2011-01-22 20:00:00,44.4216108578496
2011-01-22 21:00:00,43.566261183524055
2011-01-22 22:00:00,28.7865364490864
2011-01-22 23:00:00,15.338642142897813
2011-01-23 00:00:00,26.459001146604017
2011-01-23 01:00:00,22.608273574831
2011-01-23 02:00:00,16.844247464061457
2011-01-23 03:00:00,11.850055380756508
2011-01-23 05:00:00,2.6432005984089284
2011-01-23 06:00:00,2.777891791075134
2011-01-23 07:00:00,15.176851902271713
2011-01-23 08:00:00,29.005160823099768
2011-01-23 09:00:00,46.37769569549597
2011-01-23 10:00:00,64.94560486698393
2011-01-23 11:00:00,96.74872416567676
2011-01-23 12:00:00,91.2788138818201
2011-01-23 13:00:00,95.13259659851902
2011-01-23 14:00:00,97.97878704038088
2011-01-23 15:00:00,93.74980477490881
2011-01-23 16:00:00,91.38464976933504
2011-01-23 17:00:00,83.52543226224816
2011-01-23 18:00:00,65.58861015383499
2011-01-23 19:00:00,54.30979510303584
2011-01-23 20:00:00,38.59463027129735
2011-01-23 21:00:00,42.322123682551634
2011-01-23 22:00:00,32.53258964905147
2011-01-23 23:00:00,21.699002430811095
2011-01-24 00:00:00,10.275082554779841
2011-01-24 01:00:00,4.727627730291156
2011-01-24 03:00:00,1.6173348323510526
2011-01-24 04:00:00,2.023489314673515
2011-01-24 05:00:00,6.6694166266697055
2011-01-24 06:00:00,33.545287077817065
2011-01-24 07:00:00,101.07696383578475
2011-01-24 08:00:00,209.36602910555186
2011-01-24 09:00:00,151.61512369411324
2011-01-24 10:00:00,61.68578811048043
2011-01-24 11:00:00,64.05533716018671
2011-01-24 12:00:00,64.68684479097075
2011-01-24 13:00:00,66.95082359379906
2011-01-24 14:00:00,65.3783287246293
2011-01-24 15:00:00,67.01331267740625
2011-01-24 16:00:00,83.84234925154604
2011-01-24 17:00:00,115.01890823429224
2011-01-24 18:00:00,108.3131922422298
