datetime,count
2011-01-20 00:00:00,11.39886194545958
2011-01-20 01:00:00,5.802604967086384
2011-01-20 02:00:00,3.5961474437873617
2011-01-20 03:00:00,3.3241798122895245
2011-01-20 04:00:00,2.384875867046149
2011-01-20 05:00:00,13.139097523340471
2011-01-20 06:00:00,59.90370627809442
2011-01-20 07:00:00,153.59991224249598
2011-01-20 08:00:00,286.8997190206508
2011-01-20 09:00:00,177.13099469863297
2011-01-20 10:00:00,90.10470404925428
2011-01-20 11:00:00,99.93921841969373
2011-01-20 12:00:00,133.26363460032542
2011-01-20 13:00:00,125.60197367684805
2011-01-20 14:00:00,137.80751161587852
2011-01-20 15:00:00,128.9145507833214
2011-01-20 16:00:00,125.78676336992176
2011-01-20 17:00:00,198.18214630495117
2011-01-20 18:00:00,173.26312864956373
2011-01-20 19:00:00,142.7654809813404
2011-01-20 20:00:00,95.37890600872943
2011-01-20 21:00:00,61.90116554333525
2011-01-20 22:00:00,43.41997764593147
2011-01-20 23:00:00,23.392230494939703
2011-01-21 00:00:00,12.388978088952998
2011-01-21 01:00:00,5.196314849117826
2011-01-21 02:00:00,4.842811733781394
2011-01-21 03:00:00,2.3234649582685702
2011-01-21 04:00:00,1.8986297174278275
2011-01-21 05:00:00,3.4271004165660006
2011-01-21 06:00:00,45.56202081139315
2011-01-21 07:00:00,116.7491838862417
2011-01-21 08:00:00,199.7711649397483
2011-01-21 09:00:00,138.09874917988634
2011-01-21 10:00:00,54.221353497893084
2011-01-21 11:00:00,62.20483500585442
2011-01-21 12:00:00,88.7822596723818
2011-01-21 13:00:00,88.64073503005302
2011-01-21 14:00:00,86.80054370044749
2011-01-21 15:00:00,79.09606416155705
2011-01-21 16:00:00,100.06458905745178
2011-01-21 17:00:00,160.45119315334773
2011-01-21 18:00:00,145.11299921710443
2011-01-21 19:00:00,129.6292751799766
2011-01-21 20:00:00,111.37486946251454
2011-01-21 21:00:00,55.490327448504885
2011-01-21 22:00:00,35.953612660413064
2011-01-21 23:00:00,20.963459783051512
2011-01-22 00:00:00,25.309410804645115
2011-01-22 01:00:00,18.949949769925997
2011-01-22 02:00:00,15.967749277551283
2011-01-22 03:00:00,8.793728581790225
2011-01-22 04:00:00,2.388420668717744
2011-01-22 06:00:00,3.0878212292992977
2011-01-22 07:00:00,22.087493642603956
2011-01-22 08:00:00,35.23442829887201
2011-01-22 09:00:00,49.60532421344954
2011-01-22 10:00:00,70.33175050683334
2011-01-22 11:00:00,74.33865300037088
2011-01-22 12:00:00,87.55066603704923
2011-01-22 13:00:00,107.72018359933314
2011-01-22 14:00:00,93.83824893784774
2011-01-22 15:00:00,95.12660769566415
2011-01-22 16:00:00,91.07365837779278
2011-01-22 17:00:00,100.67363597248297
2011-01-22 18:00:00,62.1419181452963
2011-01-22 19:00:00,50.88263521924336
2011-01-22 20:00:00,43.88909783113733
2011-01-22 21:00:00,43.42215150652494
2011-01-22 22:00:00,28.6163518621723
2011-01-22 23:00:00,15.586664826649402
2011-01-23 00:00:00,27.807903933438173
2011-01-23 01:00:00,23.55289367517585
2011-01-23 02:00:00,17.645590961740023
2011-01-23 03:00:00,11.671605874083678
2011-01-23 05:00:00,2.6043589142830927
2011-01-23 06:00:00,2.8426714026305655
2011-01-23 07:00:00,14.490084466967163
2011-01-23 08:00:00,28.613178972542766
2011-01-23 09:00:00,46.34420184971894
2011-01-23 10:00:00,66.55218429385893
2011-01-23 11:00:00,98.91174178215431
2011-01-23 12:00:00,92.33796435512824
2011-01-23 13:00:00,94.74298137198382
2011-01-23 14:00:00,95.1575237315346
2011-01-23 15:00:00,91.14152730956408
2011-01-23 16:00:00,89.04284002560046
2011-01-23 17:00:00,83.56279583492272
2011-01-23 18:00:00,66.33473723183693
2011-01-23 19:00:00,53.555302641426984
2011-01-23 20:00:00,40.134064773520805
2011-01-23 21:00:00,42.442396342943006
2011-01-23 22:00:00,32.73971154722319
