datetime,count
2011-01-20 00:00:00,9.645391573200952
2011-01-20 01:00:00,4.539300606789469
2011-01-20 02:00:00,2.521055626281324
2011-01-20 03:00:00,2.2175032674716983
2011-01-20 04:00:00,2.1218619113924007
2011-01-20 05:00:00,4.175089258277235
2011-01-20 06:00:00,31.164634819143888
2011-01-20 07:00:00,80.31523122724379
2011-01-20 08:00:00,176.82270353733503
2011-01-20 09:00:00,115.35109000966759
2011-01-20 10:00:00,59.805339838397586
2011-01-20 11:00:00,63.35753931386511
2011-01-20 12:00:00,73.72204952814732
2011-01-20 13:00:00,72.02293874731306
2011-01-20 14:00:00,74.47933063201901
2011-01-20 15:00:00,77.94887290403474
2011-01-20 16:00:00,90.46884683720383
2011-01-20 17:00:00,176.2047213210274
2011-01-20 18:00:00,162.28261847137574
2011-01-20 19:00:00,99.02817152529018
2011-01-20 20:00:00,72.05989962887624
2011-01-20 21:00:00,51.191170991435634
2011-01-20 22:00:00,39.310036786521685
2011-01-20 23:00:00,22.902617121179198
2011-01-21 00:00:00,8.741888995602624
2011-01-21 01:00:00,4.3033558512257635
2011-01-21 02:00:00,2.6645466270181513
2011-01-21 03:00:00,1.8177331739196423
2011-01-21 04:00:00,1.8004742122998303
2011-01-21 05:00:00,2.5160615352900884
2011-01-21 06:00:00,30.54552769032199
2011-01-21 07:00:00,84.45777291331267
2011-01-21 08:00:00,172.6200751389202
2011-01-21 09:00:00,119.0063505323724
2011-01-21 10:00:00,49.15301428616087
2011-01-21 11:00:00,59.35276191405989
2011-01-21 12:00:00,63.810718789578566
2011-01-21 13:00:00,60.087198960105596
2011-01-21 14:00:00,56.624766151802994
2011-01-21 15:00:00,55.917355079872884
2011-01-21 16:00:00,75.50302512577007
2011-01-21 17:00:00,121.10079631164882
2011-01-21 18:00:00,117.71596411930301
2011-01-21 19:00:00,89.9363685385813
2011-01-21 20:00:00,61.76072839771156
2011-01-21 21:00:00,45.45635020044058
2011-01-21 22:00:00,30.653554258645023
2011-01-21 23:00:00,17.44384954159482
2011-01-22 00:00:00,18.41462385459668
2011-01-22 01:00:00,14.293565032757623
2011-01-22 02:00:00,7.6953618053077495
2011-01-22 03:00:00,3.885732979666801
2011-01-22 04:00:00,1.9058285424132955
2011-01-22 06:00:00,2.1931152470626385
2011-01-22 07:00:00,10.09704309953072
2011-01-22 08:00:00,20.69988974507694
2011-01-22 09:00:00,29.532568750367545
2011-01-22 10:00:00,40.56131722244058
2011-01-22 11:00:00,42.67193065856468
2011-01-22 12:00:00,53.39195960632765
2011-01-22 13:00:00,56.57138170113644
2011-01-22 14:00:00,56.08051654804741
2011-01-22 15:00:00,58.435558606939686
2011-01-22 16:00:00,58.591578884169344
2011-01-22 17:00:00,61.300418625130334
2011-01-22 18:00:00,43.551705887559514
2011-01-22 19:00:00,37.424320532018506
2011-01-22 20:00:00,32.87458864384323
2011-01-22 21:00:00,31.809897257438084
2011-01-22 22:00:00,24.460980343139852
2011-01-22 23:00:00,16.500510200621235
2011-01-23 00:00:00,21.500134177886274
2011-01-23 01:00:00,17.16200240977786
2011-01-23 02:00:00,8.374709548546337
2011-01-23 03:00:00,5.347425787247088
2011-01-23 05:00:00,1.78590649686081
2011-01-23 06:00:00,1.9010033145870875
2011-01-23 07:00:00,8.854056122135683
2011-01-23 08:00:00,18.58268937809006
2011-01-23 09:00:00,26.71787318562038
2011-01-23 10:00:00,50.733578956333595
2011-01-23 11:00:00,54.93292863112464
2011-01-23 12:00:00,63.55565466273482
2011-01-23 13:00:00,59.08718197970291
2011-01-23 14:00:00,63.86451245421219
2011-01-23 15:00:00,63.7162918592796
2011-01-23 16:00:00,64.43731259338996
2011-01-23 17:00:00,59.72083440784406
