datetime,count
2011-01-20 00:00:00,15.006147195157212
2011-01-20 01:00:00,5.19025354906499
2011-01-20 02:00:00,2.692970465453043
2011-01-20 03:00:00,2.3400248682839706
2011-01-20 04:00:00,2.694899676331065
2011-01-20 05:00:00,11.288051059744625
2011-01-20 06:00:00,52.40225544881868
2011-01-20 07:00:00,145.67830864842452
2011-01-20 08:00:00,268.45034074492304
2011-01-20 09:00:00,190.65176766787013
2011-01-20 10:00:00,81.75027133138448
2011-01-20 11:00:00,89.18001028406175
2011-01-20 12:00:00,94.12824707574143
2011-01-20 13:00:00,92.00686081914893
2011-01-20 14:00:00,105.1586728819409
2011-01-20 15:00:00,108.36156591544871
2011-01-20 16:00:00,145.1402642515899
2011-01-20 17:00:00,247.9415864400853
2011-01-20 18:00:00,220.86700795323367
2011-01-20 19:00:00,136.39111085850732
2011-01-20 20:00:00,113.41519783737438
2011-01-20 21:00:00,83.60195098938937
2011-01-20 22:00:00,38.93852115532812
2011-01-20 23:00:00,26.322331585983004
2011-01-21 00:00:00,15.180741761435515
2011-01-21 01:00:00,6.848598298473415
2011-01-21 02:00:00,3.2575617461597295
2011-01-21 03:00:00,1.8703158899515153
2011-01-21 04:00:00,2.6140445435793067
2011-01-21 05:00:00,8.132158851578124
2011-01-21 06:00:00,51.41384277848112
2011-01-21 07:00:00,123.59649038481639
2011-01-21 08:00:00,219.2080292060198
2011-01-21 09:00:00,123.64338461538262
2011-01-21 10:00:00,58.50646532041586
2011-01-21 11:00:00,61.29340760395887
2011-01-21 12:00:00,65.79900246079022
2011-01-21 13:00:00,58.807596017826604
2011-01-21 14:00:00,56.947953238272554
2011-01-21 15:00:00,57.762197456259656
2011-01-21 16:00:00,81.85450595901982
2011-01-21 17:00:00,141.06737957369342
2011-01-21 18:00:00,141.3952789142986
2011-01-21 19:00:00,100.734951138479
2011-01-21 20:00:00,73.53233290966179
2011-01-21 21:00:00,51.43033697942839
2011-01-21 22:00:00,41.60192955433775
2011-01-21 23:00:00,28.145255325759067
2011-01-22 00:00:00,27.215052997803156
2011-01-22 01:00:00,19.880206066940893
2011-01-22 02:00:00,14.657991958914737
2011-01-22 03:00:00,7.115337643383833
2011-01-22 04:00:00,2.1181720893775955
2011-01-22 06:00:00,3.852891897881035
2011-01-22 07:00:00,10.557747040725214
2011-01-22 08:00:00,28.678381450474923
2011-01-22 09:00:00,44.977497855627256
2011-01-22 10:00:00,79.97294170847688
2011-01-22 11:00:00,84.2312135519622
2011-01-22 12:00:00,103.97490323997573
